"id","sex","degree","income","marital","age","height","weight","hrswrk"
1,"MALE","HIGH SCHOOL",26722.56,"NEVER MARRIED",18,73.2,86.3,35
2,"MALE",NA,36544.91,"MARRIED",35,69.9,95.3,47
3,"FEMALE","HIGH SCHOOL",59587.14,"DIVORCED",28,70.1,60.9,16
4,"FEMALE","GRADUATE",NA,"MARRIED",43,61.9,76,44
5,"MALE","HIGH SCHOOL",48899.47,"MARRIED",48,65.8,58.9,44
6,"FEMALE","HIGH SCHOOL",47790.38,"MARRIED",43,60.7,68.4,46
7,"FEMALE","BACHELOR",102903.23,"MARRIED",42,66.5,66.7,51
8,"MALE","HIGH SCHOOL",36707.09,"NEVER MARRIED",52,65.9,76.8,48
9,"FEMALE","BACHELOR",48404.51,"MARRIED",35,66.8,94.6,28
10,"MALE","HIGH SCHOOL",29044.7,"NEVER MARRIED",18,69.3,85.2,NA
11,"FEMALE","GRADUATE",419380.86,"SEPARATED",58,62.4,64.8,31
12,"MALE","JUNIOR COLLEGE",14995.63,"WIDOWED",40,66.8,68.7,45
13,"FEMALE","LT HIGH SCHOOL",22832.15,"WIDOWED",52,61.3,61,25
14,"MALE","LT HIGH SCHOOL",23183.92,NA,50,71.6,100.4,55
15,"FEMALE","GRADUATE",114886.28,"MARRIED",40,64.1,75.5,42
16,"FEMALE","BACHELOR",59232.59,"MARRIED",51,62.9,72.9,20
17,"MALE","BACHELOR",NA,"NEVER MARRIED",24,69.3,84.9,50
18,"FEMALE","HIGH SCHOOL",37509.86,"SEPARATED",49,61.5,58.8,31
19,"FEMALE","LT HIGH SCHOOL",20512.23,"WIDOWED",60,59,62.9,22
20,"FEMALE","BACHELOR",84696.68,"DIVORCED",63,59.7,65.5,42
21,"FEMALE","JUNIOR COLLEGE",42356.4,"MARRIED",35,63.6,61.8,31
22,"FEMALE","HIGH SCHOOL",58293.37,"NEVER MARRIED",38,67.1,82.4,30
23,"FEMALE","HIGH SCHOOL",21576.95,"DIVORCED",57,66.7,97.7,NA
24,"FEMALE","HIGH SCHOOL",31959.51,"DIVORCED",34,62.8,58.1,40
25,"FEMALE","JUNIOR COLLEGE",59242.09,"MARRIED",50,62.5,63.1,42
26,"FEMALE","JUNIOR COLLEGE",51360.7,"NEVER MARRIED",39,63.5,52.4,46
27,"FEMALE","BACHELOR",110137.83,"MARRIED",32,65.6,69.6,53
28,"FEMALE","HIGH SCHOOL",25667.25,"MARRIED",43,65.8,77.5,34
29,"FEMALE","LT HIGH SCHOOL",121734.28,"MARRIED",40,65.3,NA,52
30,"MALE","JUNIOR COLLEGE",58158.35,"WIDOWED",36,74.1,90.2,23
31,"MALE","JUNIOR COLLEGE",84068.32,"NEVER MARRIED",34,63.3,63.2,47
32,"FEMALE","HIGH SCHOOL",NA,"MARRIED",52,66.4,81.6,27
33,"MALE","LT HIGH SCHOOL",43002.77,"WIDOWED",67,72,103.3,40
34,"FEMALE","LT HIGH SCHOOL",28402.42,"MARRIED",36,68,85.4,43
