,id,sex,degree,income,marital,age,height,weight,hrswrk
0,1.0,MALE,HIGH SCHOOL,26722.56,NEVER MARRIED,18.0,73.2,86.3,35.0
1,2.0,MALE,HIGH SCHOOL,36544.91,MARRIED,35.0,69.9,95.3,47.0
2,3.0,FEMALE,HIGH SCHOOL,59587.14,DIVORCED,28.0,70.1,60.9,16.0
3,4.0,FEMALE,GRADUATE,63871.8157896639,MARRIED,43.0,61.9,76.0,44.0
4,5.0,MALE,HIGH SCHOOL,48899.47,MARRIED,48.0,65.8,58.9,44.0
5,6.0,FEMALE,HIGH SCHOOL,47790.38,MARRIED,43.0,60.7,68.4,46.0
6,7.0,FEMALE,BACHELOR,102903.23,MARRIED,42.0,66.5,66.7,51.0
7,8.0,MALE,HIGH SCHOOL,36707.09,NEVER MARRIED,52.0,65.9,76.8,48.0
8,9.0,FEMALE,BACHELOR,48404.51,MARRIED,35.0,66.8,94.6,28.0
9,10.0,MALE,HIGH SCHOOL,29044.7,NEVER MARRIED,18.0,69.3,85.2,39.77804295942721
10,11.0,FEMALE,GRADUATE,138753.59750000003,SEPARATED,58.0,62.4,64.8,31.0
11,12.0,MALE,JUNIOR COLLEGE,14995.63,WIDOWED,40.0,66.8,68.7,45.0
12,13.0,FEMALE,LT HIGH SCHOOL,22832.15,WIDOWED,52.0,61.3,61.0,25.0
13,14.0,MALE,LT HIGH SCHOOL,23183.92,MARRIED,50.0,71.6,100.4,55.0
14,15.0,FEMALE,GRADUATE,114886.28,MARRIED,40.0,64.1,75.5,42.0
15,16.0,FEMALE,BACHELOR,59232.59,MARRIED,51.0,62.9,72.9,20.0
16,17.0,MALE,BACHELOR,63871.8157896639,NEVER MARRIED,24.0,69.3,84.9,50.0
17,18.0,FEMALE,HIGH SCHOOL,37509.86,SEPARATED,49.0,61.5,58.8,31.0
18,19.0,FEMALE,LT HIGH SCHOOL,20512.23,WIDOWED,60.0,59.0,62.9,22.0
19,20.0,FEMALE,BACHELOR,84696.68,DIVORCED,63.0,59.7,65.5,42.0
20,21.0,FEMALE,JUNIOR COLLEGE,42356.4,MARRIED,35.0,63.6,61.8,31.0
21,22.0,FEMALE,HIGH SCHOOL,58293.37,NEVER MARRIED,38.0,67.1,82.4,30.0
22,23.0,FEMALE,HIGH SCHOOL,21576.95,DIVORCED,57.0,66.7,97.7,39.77804295942721
23,24.0,FEMALE,HIGH SCHOOL,31959.51,DIVORCED,34.0,62.8,58.1,40.0
24,25.0,FEMALE,JUNIOR COLLEGE,59242.09,MARRIED,50.0,62.5,63.1,42.0
25,26.0,FEMALE,JUNIOR COLLEGE,51360.7,NEVER MARRIED,39.0,63.5,52.4,46.0
26,27.0,FEMALE,BACHELOR,110137.83,MARRIED,32.0,65.6,69.6,53.0
27,28.0,FEMALE,HIGH SCHOOL,25667.25,MARRIED,43.0,65.8,77.5,34.0
28,29.0,FEMALE,LT HIGH SCHOOL,121734.28,MARRIED,40.0,65.3,76.3892323723515,52.0
29,30.0,MALE,JUNIOR COLLEGE,58158.35,WIDOWED,36.0,74.1,90.2,23.0
30,31.0,MALE,JUNIOR COLLEGE,84068.32,NEVER MARRIED,34.0,63.3,63.2,47.0
31,32.0,FEMALE,HIGH SCHOOL,63871.8157896639,MARRIED,52.0,66.4,81.6,27.0
32,33.0,MALE,LT HIGH SCHOOL,43002.77,WIDOWED,67.0,72.0,103.3,40.0
33,34.0,FEMALE,LT HIGH SCHOOL,28402.42,MARRIED,36.0,68.0,85.4,43.0
34,35.0,MALE,LT HIGH SCHOOL,41715.79,DIVORCED,25.0,69.0,85.0,29.0
35,36.0,FEMALE,HIGH SCHOOL,138753.59750000003,MARRIED,29.0,63.7,52.9,36.0
36,37.0,FEMALE,LT HIGH SCHOOL,24677.38,NEVER MARRIED,45.0,61.6,74.5,33.0
37,38.0,FEMALE,GRADUATE,138753.59750000003,NEVER MARRIED,42.0,65.8,68.8,59.0
38,39.0,MALE,LT HIGH SCHOOL,50400.92,MARRIED,27.0,68.8,80.3,13.0
39,40.0,FEMALE,JUNIOR COLLEGE,63871.8157896639,MARRIED,45.0,66.0,63.2,52.0
40,41.0,FEMALE,HIGH SCHOOL,60991.32,MARRIED,41.0,61.8,50.7,45.0
41,42.0,MALE,JUNIOR COLLEGE,49912.54,DIVORCED,46.0,70.0,90.0,33.0
42,43.0,FEMALE,LT HIGH SCHOOL,26831.5,MARRIED,40.0,64.5,70.5,45.0
43,44.0,FEMALE,GRADUATE,39135.13,MARRIED,22.0,66.4,63.2,41.0
44,45.0,FEMALE,LT HIGH SCHOOL,31543.29,MARRIED,61.0,61.1,65.4,21.0
45,46.0,FEMALE,HIGH SCHOOL,67486.65,DIVORCED,61.0,66.7,80.1,46.0
46,47.0,MALE,BACHELOR,92481.46,MARRIED,43.0,68.7,82.7,49.0
47,48.0,FEMALE,JUNIOR COLLEGE,63871.8157896639,WIDOWED,64.0,71.4,112.9,39.0
48,49.0,FEMALE,BACHELOR,132466.66,SEPARATED,55.0,63.9,59.0,41.0
49,50.0,FEMALE,GRADUATE,100958.44,NEVER MARRIED,28.0,64.8,68.1,34.0
50,51.0,MALE,JUNIOR COLLEGE,104816.01,MARRIED,54.0,72.0,98.7,30.0
51,52.0,MALE,HIGH SCHOOL,38039.24,MARRIED,26.0,68.6,71.4,41.0
52,53.0,MALE,JUNIOR COLLEGE,128284.61,WIDOWED,37.0,70.6,84.6,41.0
53,54.0,MALE,LT HIGH SCHOOL,29936.27,MARRIED,49.0,69.4,78.0,39.0
54,55.0,MALE,LT HIGH SCHOOL,63871.8157896639,MARRIED,61.0,68.7,96.4,34.0
55,56.0,MALE,BACHELOR,60879.67,MARRIED,31.0,70.0,95.5,13.0
56,57.0,MALE,LT HIGH SCHOOL,40766.73,MARRIED,45.0,69.9,74.1,51.0
57,58.0,FEMALE,HIGH SCHOOL,78905.38,MARRIED,59.0,64.4,76.3,50.0
58,59.0,MALE,JUNIOR COLLEGE,73536.23,MARRIED,43.0,72.3,88.4,41.0
59,60.0,FEMALE,LT HIGH SCHOOL,29898.66,NEVER MARRIED,18.0,70.4,77.6,25.0
60,61.0,FEMALE,HIGH SCHOOL,21239.39,MARRIED,55.0,64.5,54.2,31.0
61,62.0,MALE,HIGH SCHOOL,28846.19,NEVER MARRIED,51.0,70.6,88.7,47.0
62,63.0,MALE,BACHELOR,124625.6,MARRIED,55.0,67.1,67.3,13.0
63,64.0,FEMALE,JUNIOR COLLEGE,63871.8157896639,MARRIED,41.0,63.4,70.0,35.0
64,65.0,FEMALE,LT HIGH SCHOOL,13843.64,MARRIED,59.0,61.6,64.1,30.0
65,66.0,FEMALE,JUNIOR COLLEGE,58316.96,WIDOWED,44.0,63.7,45.0,35.0
